postcode,offence_division,offence_subdivision,offence_subgroup,avg_incidents,avg_offences
3000,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,126.67,169.33
3000,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,28.67,43.0
3000,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,22.67,24.0
3000,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,7.67,8.67
3000,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,241.33,264.33
3000,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,565.67,607.33
3000,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.67,1.67
3000,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,352.33,422.67
3000,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1093.0,1185.0
3000,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1544.33,1978.67
3000,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,626.33,640.67
3000,B Property and deception offences,B40 Theft,B49 Other theft,2225.67,2525.67
3002,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,6.33,7.33
3002,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.5,1.33
3002,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,5.67,7.67
3002,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3002,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,40.0,41.67
3002,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,27.67,32.67
3002,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,29.0,41.0
3002,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,152.0,161.67
3002,B Property and deception offences,B40 Theft,B43 Steal from a retail store,9.67,12.67
3002,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,40.0,40.67
3002,B Property and deception offences,B40 Theft,B49 Other theft,102.33,112.33
3003,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,5.67,7.0
3003,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,4.0,5.0
3003,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,7.33,7.33
3003,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.5,2.5
3003,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,60.33,67.33
3003,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,45.67,50.67
3003,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3003,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,58.67,74.33
3003,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,127.33,136.67
3003,B Property and deception offences,B40 Theft,B43 Steal from a retail store,11.0,13.67
3003,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,61.0,62.67
3003,B Property and deception offences,B40 Theft,B49 Other theft,138.33,193.33
3004,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,12.67,17.0
3004,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,3.0,4.67
3004,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.0,2.67
3004,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,53.67,56.0
3004,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,63.0,68.67
3004,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,2.0
3004,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,55.33,74.33
3004,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,133.67,150.0
3004,B Property and deception offences,B40 Theft,B43 Steal from a retail store,37.67,45.33
3004,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,89.33,92.33
3004,B Property and deception offences,B40 Theft,B49 Other theft,194.33,230.0
3006,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,23.67,31.33
3006,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,7.5,6.67
3006,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,5.0,5.67
3006,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.33,1.33
3006,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,112.33,122.33
3006,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,91.67,101.33
3006,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.5,1.33
3006,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,185.0,213.67
3006,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,440.0,469.67
3006,B Property and deception offences,B40 Theft,B43 Steal from a retail store,185.33,225.33
3006,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,205.0,212.33
3006,B Property and deception offences,B40 Theft,B49 Other theft,522.33,590.0
3008,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,22.33,27.33
3008,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,4.33,5.0
3008,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,5.0,5.67
3008,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,2.0
3008,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,60.0,66.33
3008,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,57.67,64.67
3008,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3008,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,95.67,125.0
3008,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,150.67,167.0
3008,B Property and deception offences,B40 Theft,B43 Steal from a retail store,172.33,235.67
3008,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,102.33,105.67
3008,B Property and deception offences,B40 Theft,B49 Other theft,350.0,400.67
3011,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,26.0,31.0
3011,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,4.0,4.33
3011,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,26.33,30.33
3011,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,4.0,5.0
3011,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,151.33,156.67
3011,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,129.67,134.33
3011,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3011,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,159.67,203.67
3011,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,499.0,542.0
3011,B Property and deception offences,B40 Theft,B43 Steal from a retail store,97.33,136.0
3011,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,163.33,167.67
3011,B Property and deception offences,B40 Theft,B49 Other theft,352.67,411.0
3012,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,11.0,12.0
3012,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.33
3012,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,27.0,29.33
3012,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.0,3.0
3012,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,90.67,96.0
3012,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,108.67,115.0
3012,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3012,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,129.67,173.33
3012,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,496.33,537.0
3012,B Property and deception offences,B40 Theft,B43 Steal from a retail store,47.0,63.0
3012,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,35.33,36.0
3012,B Property and deception offences,B40 Theft,B49 Other theft,248.67,290.67
3013,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,5.33,6.0
3013,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3013,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,14.33,15.33
3013,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,45.0,47.0
3013,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,41.0,43.0
3013,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,2.0,2.0
3013,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,51.67,63.33
3013,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,227.67,256.0
3013,B Property and deception offences,B40 Theft,B43 Steal from a retail store,42.0,48.0
3013,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,35.0,36.0
3013,B Property and deception offences,B40 Theft,B49 Other theft,92.33,105.33
3015,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,6.67,8.0
3015,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,0.0,1.0
3015,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,9.67,11.67
3015,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3015,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,43.33,46.33
3015,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,30.67,34.33
3015,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3015,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,52.33,63.0
3015,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,240.33,269.33
3015,B Property and deception offences,B40 Theft,B43 Steal from a retail store,40.67,45.67
